date,room,tconst,suggestion,votes,watched,alternative,snack,canceled,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,main_genre,Music,Action,Adult,War,History,Sci-Fi,Game-Show,Film-Noir,Animation,Family,Western,Thriller,Adventure,Reality-TV,Crime,Sport,Biography,Documentary,Talk-Show,Drama,Musical,News,Comedy,Horror,Fantasy,Mystery,Romance,other_genres,director_1,director_2,nmDirector_1,nmDirector_2,averageRating,numVotes
2023-02-22 00:00:00,Room 2,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,3.0,1.0,0.0,Doritos sour cream,0.0,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,False,2003.0,143.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Adventure, Fantasy",nm0893659,,Gore Verbinski,,8.1,1245010.0
2023-02-22 00:00:00,Room 3,tt2584384,Jojo Rabbit,0.0,0.0,0.0,Doritos sour cream,0.0,movie,Jojo Rabbit,Jojo Rabbit,False,2019.0,108.0,Comedy,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,"Drama, War",nm0169806,,Taika Waititi,,7.9,457369.0
2023-02-22 00:00:00,Room 4,tt1016150,Im Westen Nichts Neues,2.0,0.0,0.0,Doritos sour cream,0.0,movie,All Quiet on the Western Front,Im Westen nichts Neues,False,2022.0,148.0,Drama,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"History, War",nm0074163,,Edward Berger,,7.8,263409.0
2023-02-22 00:00:00,Room 5,tt0441773,Kung Fu Panda,1.0,0.0,0.0,Doritos sour cream,0.0,movie,Kung Fu Panda,Kung Fu Panda,False,2008.0,92.0,Action,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Animation",nm0651706,nm0828970,Mark Osborne,John Stevenson,7.6,540648.0
2023-03-02 00:00:00,Room 1,tt0116860,Lepa Sela Lepo Gore,1.0,0.0,0.0,Sour mats,0.0,movie,"Pretty Village, Pretty Flame",Lepa sela lepo gore,False,1996.0,115.0,Drama,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"History, War",nm0236729,,Srdjan Dragojevic,,8.6,18163.0
2023-03-02 00:00:00,Room 2,,,0.0,0.0,0.0,Sour mats,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 00:00:00,Room 3,tt1130884,Shutter Island,0.0,0.0,0.0,Sour mats,0.0,movie,Shutter Island,Shutter Island,False,2010.0,138.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Thriller",nm0000217,,Martin Scorsese,,8.2,1514455.0
2023-03-02 00:00:00,Room 4,tt0118715,The Big Lebowski,2.0,1.0,0.0,Sour mats,0.0,movie,The Big Lebowski,The Big Lebowski,False,1998.0,117.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Crime,nm0001054,nm0001053,Joel Coen,Ethan Coen,8.1,879343.0
2023-03-02 00:00:00,Room 5,tt12888462,My Octopus Teacher,1.0,0.0,0.0,Sour mats,0.0,movie,My Octopus Teacher,My Octopus Teacher,False,2020.0,85.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,Drama,nm11813828,nm1624755,Pippa Ehrlich,James Reed,8.1,66346.0
2023-03-09 00:00:00,Room 1,,,0.0,0.0,0.0,White russian & crisps,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 00:00:00,Room 2,tt0088847,The Breakfast Club,4.0,1.0,0.0,White russian & crisps,0.0,movie,The Breakfast Club,The Breakfast Club,False,1985.0,97.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm0000455,,John Hughes,,7.8,449691.0
2023-03-09 00:00:00,Room 3,,,0.0,0.0,0.0,White russian & crisps,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 00:00:00,Room 4,tt0102926,The Silence of the Lambs,1.0,0.0,0.0,White russian & crisps,0.0,movie,The Silence of the Lambs,The Silence of the Lambs,False,1991.0,118.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm0001129,,Jonathan Demme,,8.6,1602507.0
2023-03-09 00:00:00,Room 5,tt0993846,The Wolf of Wall Street,0.0,0.0,0.0,White russian & crisps,0.0,movie,The Wolf of Wall Street,The Wolf of Wall Street,False,2013.0,180.0,Biography,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,"Comedy, Crime",nm0000217,,Martin Scorsese,,8.2,1646418.0
2023-03-16 00:00:00,Room 1,tt0111161,The Shawshank Redemption,1.0,0.0,0.0,Cereal sandwich,0.0,movie,The Shawshank Redemption,The Shawshank Redemption,False,1994.0,142.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0001104,,Frank Darabont,,9.3,2983880.0
2023-03-16 00:00:00,Room 2,,,0.0,0.0,0.0,Cereal sandwich,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 00:00:00,Room 3,,,0.0,0.0,0.0,Cereal sandwich,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 00:00:00,Room 4,tt0338013,Eternal Sunshine of the Spotless Mind,2.0,1.0,0.0,Cereal sandwich,0.0,movie,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,False,2004.0,108.0,Drama,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"Romance, Sci-Fi",nm0327273,,Michel Gondry,,8.3,1114737.0
2023-03-16 00:00:00,Room 5,,,0.0,0.0,0.0,Cereal sandwich,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 00:00:00,Room 1,,,0.0,0.0,0.0,French baguette with fries,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 00:00:00,Room 2,,,0.0,0.0,0.0,French baguette with fries,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 00:00:00,Room 3,tt8613070,Portrait de la Jeune Fille en Feu ,2.0,0.0,0.0,French baguette with fries,0.0,movie,Portrait of a Lady on Fire,Portrait de la jeune fille en feu,False,2019.0,122.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Romance,nm1780037,,Céline Sciamma,,8.1,115438.0
2023-03-23 00:00:00,Room 4,,,0.0,0.0,0.0,French baguette with fries,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 00:00:00,Room 5,tt0110912,Pulp Fiction,2.0,1.0,0.0,French baguette with fries,0.0,movie,Pulp Fiction,Pulp Fiction,False,1994.0,154.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,Drama,nm0000233,,Quentin Tarantino,,8.9,2289900.0
2023-03-29 00:00:00,Alternative,tt9426210,Weathering with You,0.0,1.0,1.0,Milkshakes,0.0,movie,Weathering with You,Tenki no ko,False,2019.0,112.0,Animation,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"Drama, Fantasy",nm1396121,,Makoto Shinkai,,7.5,60338.0
2023-03-29 00:00:00,Room 1,tt16428256,Suzume no Tojimari,4.0,0.0,0.0,Milkshakes,0.0,movie,Suzume,Suzume no Tojimari,False,2022.0,122.0,Action,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Animation",nm1396121,,Makoto Shinkai,,7.6,49113.0
2023-03-29 00:00:00,Room 2,tt0107290,Jurassic Park,1.0,0.0,0.0,Milkshakes,0.0,movie,Jurassic Park,Jurassic Park,False,1993.0,127.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0000229,,Steven Spielberg,,8.2,1099252.0
2023-03-29 00:00:00,Room 3,tt0095765,Nuovo Cinema Paradiso,0.0,0.0,0.0,Milkshakes,0.0,movie,Cinema Paradiso,Nuovo Cinema Paradiso,False,1988.0,174.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Romance,nm0868153,,Giuseppe Tornatore,,8.5,294841.0
2023-03-29 00:00:00,Room 4,tt0120382,The Truman Show,1.0,0.0,0.0,Milkshakes,0.0,movie,The Truman Show,The Truman Show,False,1998.0,103.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm0001837,,Peter Weir,,8.2,1247782.0
2023-03-29 00:00:00,Room 5,,,0.0,0.0,0.0,Milkshakes,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 00:00:00,Room 1,tt16867040,Cunk on Earth,0.0,1.0,0.0,Kroepoek (Java) & cassave,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 00:00:00,Room 2,,,0.0,0.0,0.0,Kroepoek (Java) & cassave,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 00:00:00,Room 3,tt0095765,Nuovo Cinema Paradiso,2.0,0.0,0.0,Kroepoek (Java) & cassave,0.0,movie,Cinema Paradiso,Nuovo Cinema Paradiso,False,1988.0,174.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Romance,nm0868153,,Giuseppe Tornatore,,8.5,294841.0
2023-04-06 00:00:00,Room 4,tt1675434,Intouchables,1.0,0.0,0.0,Kroepoek (Java) & cassave,0.0,movie,The Intouchables,Intouchables,False,2011.0,112.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm0619923,nm0865918,Olivier Nakache,Éric Toledano,8.5,959478.0
2023-04-06 00:00:00,Room 5,,,0.0,0.0,0.0,Kroepoek (Java) & cassave,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 00:00:00,Room 1,tt0780536,In Bruges,3.0,1.0,0.0,Doritos sour cream,0.0,movie,In Bruges,In Bruges,False,2008.0,107.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,"Crime, Drama",nm1732981,,Martin McDonagh,,7.9,472861.0
2023-04-13 00:00:00,Room 2,,,0.0,0.0,0.0,Doritos sour cream,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 00:00:00,Room 3,,,0.0,0.0,0.0,Doritos sour cream,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 00:00:00,Room 4,tt0102926,Silence of the Lambs,0.0,0.0,0.0,Doritos sour cream,0.0,movie,The Silence of the Lambs,The Silence of the Lambs,False,1991.0,118.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm0001129,,Jonathan Demme,,8.6,1602507.0
2023-04-13 00:00:00,Room 5,,,0.0,0.0,0.0,Doritos sour cream,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 00:00:00,Room 1,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 00:00:00,Room 2,tt0120737,Lord of the Rings: Fellowship Extended Edition,4.0,1.0,0.0,,0.0,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,False,2001.0,178.0,Adventure,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"Drama, Fantasy",nm0001392,,Peter Jackson,,8.9,2071473.0
2023-04-20 00:00:00,Room 3,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 00:00:00,Room 4,tt0408236,Sweeney Todd,0.0,0.0,0.0,,0.0,movie,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,False,2007.0,116.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,"Horror, Musical",nm0000318,,Tim Burton,,7.3,394369.0
2023-04-20 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 00:00:00,Room 1,,,0.0,0.0,0.0,,1.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 00:00:00,Room 2,,,0.0,0.0,0.0,,1.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 00:00:00,Room 3,,,0.0,0.0,0.0,,1.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 00:00:00,Room 4,tt13833688,The Whale,1.0,0.0,0.0,,1.0,movie,The Whale,The Whale,False,2022.0,117.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0004716,,Darren Aronofsky,,7.6,233578.0
2023-04-27 00:00:00,Room 5,,,0.0,0.0,0.0,,1.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 00:00:00,Room 1,tt0167261,Lord of the Rings: The Two Towers,0.0,0.0,0.0,,0.0,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,False,2002.0,179.0,Adventure,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"Drama, Fantasy",nm0001392,,Peter Jackson,,8.8,1841400.0
2023-05-04 00:00:00,Room 2,tt0288441,Any Barbie Movie,1.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 00:00:00,Room 3,tt13833688,The Whale,3.0,1.0,0.0,,0.0,movie,The Whale,The Whale,False,2022.0,117.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0004716,,Darren Aronofsky,,7.6,233578.0
2023-05-04 00:00:00,Room 4,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 00:00:00,Room 1,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 00:00:00,Room 2,tt0112573,Braveheart,3.0,1.0,0.0,,0.0,movie,Braveheart,Braveheart,False,1995.0,178.0,Biography,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,"Drama, War",nm0000154,,Mel Gibson,,8.3,1115434.0
2023-05-10 00:00:00,Room 3,tt1736633,Oslo August 31st,2.0,0.0,0.0,,0.0,movie,"Oslo, August 31st","Oslo, 31. august",False,2011.0,95.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm1258686,,Joachim Trier,,7.6,30683.0
2023-05-10 00:00:00,Room 4,tt19768016,Dalva,0.0,0.0,0.0,,0.0,movie,Love According to Dalva,Dalva,False,2022.0,83.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm8857559,,Emmanuelle Nicot,,7.3,1994.0
2023-05-10 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 00:00:00,Room 1,,,0.0,0.0,0.0,Pavlova,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 00:00:00,Room 2,,,0.0,0.0,0.0,Pavlova,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 00:00:00,Room 3,tt0072890,Dog Day Afternoon,2.0,1.0,0.0,Pavlova,0.0,movie,Dog Day Afternoon,Dog Day Afternoon,False,1975.0,125.0,Biography,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,"Crime, Drama",nm0001486,,Sidney Lumet,,8.0,278870.0
2023-05-18 00:00:00,Room 4,tt1754656,Le Petit Prince,1.0,0.0,0.0,Pavlova,0.0,movie,The Little Prince,Le petit prince,False,2015.0,108.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0651706,,Mark Osborne,,7.6,68102.0
2023-05-18 00:00:00,Room 5,,,0.0,0.0,0.0,Pavlova,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
